event_id,date,location,latitude,longitude,disaster_type,severity,casualties,economic_loss_million_usd,duration_hours
12196,2024-05-23 03:00:00,Zone C,37.4711421692912,-122.24629283910974,hurricane,1,45,295.89652790076923,29
12197,2024-05-23 04:00:00,Zone C,37.07758882836013,-121.72195338772153,flood,5,18,325.03521237955755,61
12198,2024-05-23 05:00:00,Zone D,37.121792366786494,-122.37752499140863,earthquake,1,2,270.89526761232315,43
12199,2024-05-23 06:00:00,Zone B,37.19463166633861,-122.4049281648972,hurricane,8,74,232.2178623332128,32
12200,2024-05-23 07:00:00,Zone C,37.87155183131347,-121.91987584003954,hurricane,4,48,385.8648835827425,32
12201,2024-05-23 08:00:00,Zone D,37.8363743564209,-121.91470291260023,fire,2,4,189.1730334260037,53
12202,2024-05-23 09:00:00,Zone D,37.00249276470856,-122.0951147578845,industrial accident,5,53,177.3973816510317,32
12203,2024-05-23 10:00:00,Zone D,37.80455009622613,-121.9335668596007,flood,6,63,173.33856458907783,22
12204,2024-05-23 11:00:00,Zone D,37.13237210138272,-122.30858967856626,fire,2,57,216.34516379105116,55
12205,2024-05-23 12:00:00,Zone D,37.44004321923036,-122.03914795625872,fire,6,73,416.38130336309536,48
12206,2024-05-23 13:00:00,Zone B,37.17424918676162,-122.03199850558104,hurricane,2,81,88.11457122179493,53
12207,2024-05-23 14:00:00,Zone D,37.85183547510124,-122.07234669230805,hurricane,6,75,416.3395637221364,35
12208,2024-05-23 15:00:00,Zone C,37.08160962069183,-121.53037216571668,flood,7,64,55.35740488360719,66
12209,2024-05-23 16:00:00,Zone A,37.07892694100678,-122.0698114496713,earthquake,7,1,327.01200109464776,25
12210,2024-05-23 17:00:00,Zone A,37.50905004557959,-121.88514469003094,fire,7,46,224.73238647455335,21
12211,2024-05-23 18:00:00,Zone B,37.0135215052636,-121.85878493746551,earthquake,9,11,170.20623461875462,47
12212,2024-05-23 19:00:00,Zone B,37.85833404388862,-122.40730190775552,hurricane,3,70,435.1331814404331,52
12213,2024-05-23 20:00:00,Zone A,37.57957981990429,-122.03805455399863,industrial accident,7,18,330.3578693803463,12
12214,2024-05-23 21:00:00,Zone B,37.85590177046882,-121.60377771810111,flood,8,16,259.9818487132741,59
12215,2024-05-23 22:00:00,Zone B,37.98513603052682,-122.01069692440014,fire,8,85,429.3456730473632,49
12216,2024-05-23 23:00:00,Zone C,37.62817078065187,-121.57108042543253,flood,7,38,84.02176682544174,31
12217,2024-05-24 00:00:00,Zone C,37.38243142366976,-121.56660293184216,hurricane,1,0,12.01914513237254,36
12218,2024-05-24 01:00:00,Zone D,37.6236835772862,-121.6418421058349,flood,8,28,131.61724677137053,68
12219,2024-05-24 02:00:00,Zone C,37.8305925496437,-122.0299486459166,hurricane,6,26,67.38845214315955,7
12220,2024-05-24 03:00:00,Zone B,37.00343206633466,-121.65794188654483,hurricane,8,54,313.8129591639133,52
12221,2024-05-24 04:00:00,Zone C,37.78639475833684,-121.89922897381702,industrial accident,5,43,421.73323656973446,51
12222,2024-05-24 05:00:00,Zone C,37.81914389502562,-121.58338883213072,hurricane,3,58,294.40786422987617,31
12223,2024-05-24 06:00:00,Zone C,37.54289095934132,-122.3402339392426,hurricane,4,65,484.5024236024324,30
12224,2024-05-24 07:00:00,Zone B,37.7142365897862,-121.87688526002697,industrial accident,4,79,78.89975558854152,18
12225,2024-05-24 08:00:00,Zone C,37.3657005357168,-122.33619381211363,hurricane,9,25,313.563666231244,10
12226,2024-05-24 09:00:00,Zone D,37.21950413661136,-121.58478149838932,industrial accident,8,25,310.8811310858747,59
12227,2024-05-24 10:00:00,Zone C,37.41575284463086,-122.4658454706652,flood,2,40,416.8949142807996,50
12228,2024-05-24 11:00:00,Zone B,37.66328591543874,-122.2597062346538,industrial accident,9,94,113.41820624896089,25
12229,2024-05-24 12:00:00,Zone B,37.93975458495671,-122.16388392167384,fire,6,54,23.53059597147656,20
12230,2024-05-24 13:00:00,Zone C,37.88203803102675,-121.68856278004893,flood,7,97,284.4630988403705,4
12231,2024-05-24 14:00:00,Zone B,37.59364410815545,-122.08620018845826,flood,8,20,95.39967880513296,18
12232,2024-05-24 15:00:00,Zone C,37.58387949471365,-121.98164650360604,fire,1,38,229.40250531277675,60
12233,2024-05-24 16:00:00,Zone D,37.12447743768325,-121.66399088058128,hurricane,2,27,480.63786556448525,57
12234,2024-05-24 17:00:00,Zone A,37.058940581041824,-122.05896764613988,industrial accident,4,89,351.61437888865134,10
12235,2024-05-24 18:00:00,Zone A,37.42524042447189,-121.86429225128056,industrial accident,8,35,176.11904515786327,44
12236,2024-05-24 19:00:00,Zone B,37.68312026222174,-121.62991600414946,hurricane,3,21,95.42014720789057,42
12237,2024-05-24 20:00:00,Zone A,37.19397086865781,-121.74021691250174,fire,6,71,494.1234348833888,5
12238,2024-05-24 21:00:00,Zone D,37.60791984824133,-121.626070415114,flood,1,65,68.49813848024993,2
12239,2024-05-24 22:00:00,Zone D,37.00722426586503,-121.82727660668692,fire,8,12,449.1630950158756,35
12240,2024-05-24 23:00:00,Zone C,37.24827673899769,-121.611752775507,flood,8,14,402.6346601525226,56
12241,2024-05-25 00:00:00,Zone B,37.72652585860737,-122.2468563220776,flood,3,93,350.2402372209341,59
12242,2024-05-25 01:00:00,Zone B,37.94571814998943,-122.3266460003266,earthquake,1,75,47.74386938174415,71
12243,2024-05-25 02:00:00,Zone B,37.57012950907552,-121.76558765611226,flood,8,76,83.0879107621227,15
12244,2024-05-25 03:00:00,Zone C,37.25594446831037,-122.3291354866626,earthquake,8,80,205.1547520627381,41
12245,2024-05-25 04:00:00,Zone D,37.71442191323245,-121.50828174971784,industrial accident,1,35,290.91238363843564,2
12246,2024-05-25 05:00:00,Zone D,37.96816785900175,-121.96097637633216,fire,6,34,215.0897583275909,8
12247,2024-05-25 06:00:00,Zone B,37.27827340631094,-121.62425054700584,fire,9,30,194.0432334764073,17
12248,2024-05-25 07:00:00,Zone C,37.048849055680506,-122.48872109502662,fire,5,13,242.87010925905847,8
12249,2024-05-25 08:00:00,Zone A,37.56660441839104,-122.00497200586324,earthquake,6,0,54.60071038135959,55
12250,2024-05-25 09:00:00,Zone B,37.15548470713445,-122.15251675770028,earthquake,6,69,240.1879356721761,15
12251,2024-05-25 10:00:00,Zone A,37.198132926407,-122.3140244868766,flood,5,36,456.06754141439865,24
12252,2024-05-25 11:00:00,Zone C,37.17374120673287,-122.36017258396046,earthquake,6,87,296.2431291446835,2
12253,2024-05-25 12:00:00,Zone A,37.61076042059048,-121.9401105749617,fire,1,86,193.70952148806848,29
12254,2024-05-25 13:00:00,Zone B,37.50418907224859,-121.87687529806746,industrial accident,9,6,363.2440716819309,29
12255,2024-05-25 14:00:00,Zone A,37.713632757224254,-121.6898680978411,industrial accident,9,99,189.8012440801044,61
12256,2024-05-25 15:00:00,Zone B,37.58128469214409,-122.04646296274328,hurricane,5,70,86.19007088457681,27
12257,2024-05-25 16:00:00,Zone A,37.84264298630879,-122.26393134617928,fire,1,7,295.6368573397007,62
12258,2024-05-25 17:00:00,Zone A,37.83224035530134,-122.03212428336556,industrial accident,4,48,175.7571082004363,16
12259,2024-05-25 18:00:00,Zone A,37.27465375465509,-121.93509759357052,hurricane,7,1,105.72904897537398,13
12260,2024-05-25 19:00:00,Zone A,37.40353819396932,-121.77028150638758,hurricane,3,16,113.9552540230041,5
12261,2024-05-25 20:00:00,Zone B,37.25568440357685,-121.93100541479107,earthquake,5,96,77.03180192954817,68
12262,2024-05-25 21:00:00,Zone A,37.43867728801177,-122.13957222061944,industrial accident,8,83,309.2410535498089,70
12263,2024-05-25 22:00:00,Zone A,37.48059140695215,-121.7192963687222,fire,3,7,254.1376687635761,60
12264,2024-05-25 23:00:00,Zone D,37.55101721675232,-122.21749569020618,hurricane,4,40,354.13727050702886,24
12265,2024-05-26 00:00:00,Zone A,37.93418665567626,-121.50733412349844,hurricane,3,92,123.8971708717341,64
12266,2024-05-26 01:00:00,Zone D,37.79157593446906,-121.51970378906728,industrial accident,5,96,269.2741865569531,9
12267,2024-05-26 02:00:00,Zone B,37.17623399486335,-121.99387113398072,industrial accident,3,89,396.1243002006862,4
12268,2024-05-26 03:00:00,Zone A,37.12454663564024,-121.83674549948051,hurricane,8,28,429.9204900347136,52
12269,2024-05-26 04:00:00,Zone A,37.90953887384895,-121.83658554575344,hurricane,5,7,163.92359481250907,54
12270,2024-05-26 05:00:00,Zone B,37.54802341002623,-122.2592848994626,fire,8,6,13.956179338168235,51
12271,2024-05-26 06:00:00,Zone A,37.26801333771694,-121.74935730051718,earthquake,8,71,66.9114863677635,36
12272,2024-05-26 07:00:00,Zone D,37.97742428288894,-121.88220113366874,earthquake,5,95,451.04058266468735,4
12273,2024-05-26 08:00:00,Zone D,37.80396031600593,-122.23057721016464,fire,6,6,54.032222931997445,36
12274,2024-05-26 09:00:00,Zone C,37.00751526421095,-122.01534587902624,earthquake,4,9,357.05418973796543,52
12275,2024-05-26 10:00:00,Zone A,37.41391473707533,-122.34437535875132,hurricane,3,64,430.7781556794212,40
12276,2024-05-26 11:00:00,Zone C,37.75726530443058,-121.92642558961232,flood,5,56,484.0496418414954,53
12277,2024-05-26 12:00:00,Zone A,37.23952981003031,-121.82400530032218,hurricane,3,24,47.27738740741904,5
12278,2024-05-26 13:00:00,Zone D,37.04971484034242,-122.06806891129932,industrial accident,5,85,430.1039909687422,35
12279,2024-05-26 14:00:00,Zone A,37.0481215744849,-122.02348632733673,hurricane,4,96,470.3751232410344,14
12280,2024-05-26 15:00:00,Zone B,37.82343422041537,-121.81284042992093,flood,3,2,349.2687168867177,8
12281,2024-05-26 16:00:00,Zone C,37.994669731866175,-121.70431053314984,hurricane,9,69,118.5187748916478,20
12282,2024-05-26 17:00:00,Zone A,37.7247031775565,-122.1368877709208,hurricane,4,65,18.28596665023948,70
12283,2024-05-26 18:00:00,Zone D,37.8295615468399,-121.62766171586983,industrial accident,7,24,226.02385949719516,60
12284,2024-05-26 19:00:00,Zone D,37.10181544947714,-122.14006995040177,flood,8,46,404.226745658762,63
12285,2024-05-26 20:00:00,Zone A,37.61555034885677,-122.21933881871196,industrial accident,8,76,335.6563403273025,49
12286,2024-05-26 21:00:00,Zone D,37.85381274403789,-122.30208912381502,hurricane,9,67,335.2560072588116,58
12287,2024-05-26 22:00:00,Zone A,37.50605190366651,-122.06438173926536,hurricane,4,0,268.916326127477,6
12288,2024-05-26 23:00:00,Zone D,37.61805628071346,-121.9033623695288,flood,9,64,458.1504021967117,9
12289,2024-05-27 00:00:00,Zone A,37.19062469179784,-122.41420843107424,hurricane,1,54,180.6150399324363,61
12290,2024-05-27 01:00:00,Zone A,37.75120399683056,-121.714071097923,hurricane,5,70,424.5473905831272,36
12291,2024-05-27 02:00:00,Zone D,37.48513741251799,-122.03962288169576,hurricane,6,24,337.4698247130213,55
12292,2024-05-27 03:00:00,Zone C,37.803891091371405,-122.22081167355536,industrial accident,4,38,371.4567935904272,10
12293,2024-05-27 04:00:00,Zone B,37.597150364430384,-122.12971678850244,fire,4,31,24.46468248998545,38
12294,2024-05-27 05:00:00,Zone B,37.02048386512562,-122.4610587316691,flood,8,22,246.61924844227323,34
12295,2024-05-27 06:00:00,Zone C,37.23680106876838,-122.354510799651,earthquake,6,17,75.19356076479045,33
12296,2024-05-27 07:00:00,Zone B,37.77036986232348,-121.83416469551256,fire,6,24,371.9685612237656,14
12297,2024-05-27 08:00:00,Zone B,37.00726631905955,-122.3798470853897,earthquake,3,67,241.34436079071477,60
12298,2024-05-27 09:00:00,Zone D,37.14978497235359,-122.14688624618864,hurricane,4,18,230.0035282881888,41
12299,2024-05-27 10:00:00,Zone C,37.78308051692179,-122.49093816378436,industrial accident,1,25,443.1467432080064,15
12300,2024-05-27 11:00:00,Zone B,37.3352201385207,-121.6895651964982,industrial accident,1,59,345.4674614491982,15
12301,2024-05-27 12:00:00,Zone A,37.55412862040601,-122.10054238736444,fire,2,24,387.762643574526,8
12302,2024-05-27 13:00:00,Zone B,37.79975736632238,-122.38580793676476,flood,2,50,436.799098127438,35
12303,2024-05-27 14:00:00,Zone B,37.9328933349997,-122.35483059758144,flood,4,71,65.91568572111753,25
12304,2024-05-27 15:00:00,Zone A,37.48600007356171,-121.78586260729509,hurricane,7,98,28.260806263576992,20
12305,2024-05-27 16:00:00,Zone D,37.64217651115906,-122.49391095167849,fire,3,57,114.50533692613752,34
12306,2024-05-27 17:00:00,Zone C,37.6188919739914,-121.50146845517746,industrial accident,9,55,30.807910592401804,20
12307,2024-05-27 18:00:00,Zone D,37.76937150395611,-121.96533012206928,earthquake,3,66,301.2061473091259,41
12308,2024-05-27 19:00:00,Zone A,37.83057648950851,-121.5341201493465,earthquake,3,71,475.6903910064616,17
12309,2024-05-27 20:00:00,Zone C,37.69437029908759,-121.50819706981052,hurricane,3,56,227.28790602383785,41
12310,2024-05-27 21:00:00,Zone D,37.05188610498589,-121.61097953026268,hurricane,6,15,349.6823431131476,31
12311,2024-05-27 22:00:00,Zone A,37.25555205123163,-122.38788446691014,flood,4,63,436.2030777095433,39
12312,2024-05-27 23:00:00,Zone C,37.02134095845648,-122.45535368434604,hurricane,9,88,140.35683253788642,44
12313,2024-05-28 00:00:00,Zone D,37.78772675341605,-121.92460616296826,fire,5,80,226.4607147564463,23
12314,2024-05-28 01:00:00,Zone A,37.252001915236654,-121.66139176817664,industrial accident,7,45,14.417399739124514,9
12315,2024-05-28 02:00:00,Zone A,37.058149816621054,-122.40043004089397,industrial accident,6,64,452.5053533430357,53
12316,2024-05-28 03:00:00,Zone A,37.47683773893433,-122.25754569107514,earthquake,9,29,56.96379842235277,38
12317,2024-05-28 04:00:00,Zone C,37.52838018282382,-121.74411944489373,fire,9,65,413.3076532489832,28
12318,2024-05-28 05:00:00,Zone D,37.2932763828398,-121.8720582714004,hurricane,4,21,289.6156246012008,46
12319,2024-05-28 06:00:00,Zone C,37.50388373406595,-122.11934674321154,fire,8,41,308.35177370129946,50
12320,2024-05-28 07:00:00,Zone C,37.46774842596068,-122.1260171740778,hurricane,7,71,107.99102200449128,2
12321,2024-05-28 08:00:00,Zone B,37.83445246288105,-122.36944691642248,industrial accident,2,15,462.3065695790862,19
12322,2024-05-28 09:00:00,Zone B,37.24187447121248,-122.31160202581506,earthquake,4,5,414.0657311918833,42
12323,2024-05-28 10:00:00,Zone A,37.68664083528749,-121.95394387036936,flood,1,17,295.86254397424017,3
12324,2024-05-28 11:00:00,Zone D,37.3170894242826,-121.81238813116754,flood,1,77,400.0115969070637,65
12325,2024-05-28 12:00:00,Zone A,37.16318478364441,-121.58610672522424,fire,8,19,48.10629525545956,57
12326,2024-05-28 13:00:00,Zone A,37.55241945428946,-121.6379878512988,industrial accident,9,14,294.77830404901937,12
12327,2024-05-28 14:00:00,Zone A,37.24922918087034,-121.79940018245222,hurricane,1,40,474.8776330825149,64
12328,2024-05-28 15:00:00,Zone A,37.15893147005968,-121.65844146023072,flood,9,60,372.9301931720088,58
12329,2024-05-28 16:00:00,Zone B,37.91594803808512,-122.4635485422514,industrial accident,9,76,116.99546479468644,15
12330,2024-05-28 17:00:00,Zone A,37.90303846019391,-121.55097741427969,earthquake,6,33,379.9096233582127,14
12331,2024-05-28 18:00:00,Zone B,37.7779487267762,-121.8399935144232,flood,3,18,326.10092198619736,21
12332,2024-05-28 19:00:00,Zone D,37.406983358281785,-121.71960334338404,hurricane,9,93,421.8657181558241,54
12333,2024-05-28 20:00:00,Zone B,37.59299259383778,-122.32122609278689,earthquake,2,66,336.7959934888657,22
12334,2024-05-28 21:00:00,Zone A,37.062365271064856,-121.59796553953852,flood,6,71,435.29680492059606,40
12335,2024-05-28 22:00:00,Zone C,37.63794856524034,-122.27479984646564,fire,2,72,316.38629532816293,40
12336,2024-05-28 23:00:00,Zone D,37.96043886798098,-122.28205458462584,earthquake,6,38,276.58562316714324,8
12337,2024-05-29 00:00:00,Zone B,37.533178383825984,-122.3218244820365,fire,3,62,182.0157256874254,70
12338,2024-05-29 01:00:00,Zone B,37.40987492290991,-121.69862078723077,earthquake,8,56,408.7230217421905,29
12339,2024-05-29 02:00:00,Zone C,37.453391230991,-122.40954766555537,flood,2,64,192.41468027116517,26
12340,2024-05-29 03:00:00,Zone B,37.741273120080656,-121.96163215144256,hurricane,1,89,339.1308170484294,44
12341,2024-05-29 04:00:00,Zone C,37.590673083065774,-121.82000554338023,hurricane,9,70,342.9104315988821,34
12342,2024-05-29 05:00:00,Zone A,37.22366932985523,-121.81743485539424,hurricane,9,87,334.02307962126787,57
12343,2024-05-29 06:00:00,Zone A,37.92188316914156,-121.8600106579796,flood,9,57,400.8058832181014,47
12344,2024-05-29 07:00:00,Zone A,37.28346470961827,-122.05943544843792,fire,7,86,198.04921922218827,29
12345,2024-05-29 08:00:00,Zone B,37.00424197536375,-122.332323927043,flood,2,6,277.08534029871055,62
12346,2024-05-29 09:00:00,Zone C,37.83989653663672,-122.07425784890532,fire,8,1,15.45335881287398,4
12347,2024-05-29 10:00:00,Zone D,37.700289325717975,-121.627463462824,flood,2,66,298.77209650919133,26
12348,2024-05-29 11:00:00,Zone C,37.193385028875234,-122.30958772729652,hurricane,6,99,104.32247878554826,63
12349,2024-05-29 12:00:00,Zone B,37.92397953038402,-122.2340357478777,hurricane,5,5,212.3016036384491,64
12350,2024-05-29 13:00:00,Zone C,37.48850307610064,-122.0783438082257,earthquake,3,80,477.6524877310279,37
12351,2024-05-29 14:00:00,Zone B,37.05509480845245,-122.24218893464472,industrial accident,1,13,412.6195598638829,3
12352,2024-05-29 15:00:00,Zone B,37.40043785264925,-122.44311396576076,fire,4,70,472.8779576738961,65
12353,2024-05-29 16:00:00,Zone B,37.21177653543774,-121.61892307803764,fire,8,83,404.8928558436429,14
12354,2024-05-29 17:00:00,Zone D,37.5174732879495,-122.38874664274888,fire,6,25,67.16009427803414,19
12355,2024-05-29 18:00:00,Zone A,37.37111551758513,-122.36578905635533,industrial accident,9,2,302.39788180288434,31
12356,2024-05-29 19:00:00,Zone D,37.071111664138726,-122.4406734519726,flood,4,82,22.08655404798165,58
12357,2024-05-29 20:00:00,Zone C,37.478825638695966,-122.08090820782353,industrial accident,1,43,352.6229753043253,25
12358,2024-05-29 21:00:00,Zone C,37.40152843556186,-121.67880336654942,hurricane,2,51,364.4156992962049,5
12359,2024-05-29 22:00:00,Zone D,37.16944032355413,-122.39068772767568,industrial accident,4,96,228.13414835595748,42
12360,2024-05-29 23:00:00,Zone D,37.747693227228005,-122.1463571356372,flood,2,0,385.9678406559938,9
12361,2024-05-30 00:00:00,Zone B,37.30436644762288,-121.80981409179246,hurricane,9,92,93.25863165924528,70
12362,2024-05-30 01:00:00,Zone A,37.84031875079022,-121.8999809841079,flood,8,68,99.19169939493624,51
12363,2024-05-30 02:00:00,Zone B,37.281287140975216,-121.76153517334568,fire,1,13,119.46978678664172,11
12364,2024-05-30 03:00:00,Zone B,37.356957156649685,-121.90137432550848,hurricane,3,19,403.3354587079212,56
12365,2024-05-30 04:00:00,Zone B,37.82782682164993,-121.51412484195382,flood,3,33,93.88008824533593,60
12366,2024-05-30 05:00:00,Zone C,37.49197723233916,-121.56637769771996,industrial accident,1,98,443.7549369206822,4
12367,2024-05-30 06:00:00,Zone D,37.11703668595053,-121.5947300787714,industrial accident,2,58,52.79928848837342,63
12368,2024-05-30 07:00:00,Zone C,37.27148155539099,-122.05236460562362,flood,7,33,244.45357600780773,20
