event_id_disaster,latitude,longitude,disaster_type,severity,casualties,economic_loss_million_usd,duration_hours,timestamp,location_event,type,business_id,revenue_usd,transactions,temperature_c,humidity_%,wind_speed_kmph,pressure_hpa,precipitation_mm,zone_id
2395,37.175731876121255,-122.30003130286802,fire,3,38,144.02991258696733,65,2023-04-10 18:00:00,Theater,sports,7204,2643.503085,16,32.52981478435861,17.62176582966573,84.7126860387939,1013.088773847366,199.5273600198143,17.0
2396,37.33213048146906,-122.1228081662982,fire,1,95,264.29334638428924,34,2023-04-10 19:00:00,Theater,festival,4653,3211.278336,61,25.20161917809437,87.41145804564088,16.970814403892543,1026.7186605472627,185.6093647880165,30.0
2397,37.74662293984915,-121.66644784090954,industrial accident,5,7,450.9569708171677,3,2023-04-10 20:00:00,Stadium,concert,4922,4419.172653,19,-3.132033522216445,56.994988676687385,51.01922437924225,983.6859906101726,173.57889207057147,29.0
2398,37.31835458312848,-122.4881789713916,industrial accident,6,65,158.2898019782258,67,2023-04-10 21:00:00,Theater,sports,6089,1864.089492,48,1.471740464573613,92.3713045904292,99.72233373766916,1023.7908207921369,164.58188693718284,41.0
2399,37.51564955524525,-121.67670248263238,earthquake,6,27,282.20581787475686,43,2023-04-10 22:00:00,Park,concert,4009,8492.731225,74,3.235160049105101,61.52830492375072,48.30407936009217,960.627750179958,174.92519859183818,38.0
2400,37.07314085545932,-122.4457937432984,fire,7,51,437.0693809773577,15,2023-04-10 23:00:00,Stadium,sports,4515,3879.880708,71,28.48431735094087,27.267760145258936,3.1133318260615384,1007.4886548733148,150.87686230886382,46.0
2401,37.56185609056435,-121.77793603237656,earthquake,2,67,140.45737982191255,60,2023-04-11 00:00:00,Theater,concert,3687,8169.079305,37,22.06533437865191,92.18176670369168,3.992760441754273,969.7266356844063,156.67604900269063,13.0
2402,37.32453037901766,-121.86208567066257,flood,1,78,136.96417049761072,43,2023-04-11 01:00:00,Park,sports,9664,3844.941234,78,0.1646957023683315,74.51206999403806,73.06095524170247,1004.7769729838676,43.7909735326002,35.0
2403,37.72748999937586,-121.78140050648436,flood,8,67,242.76329896481752,2,2023-04-11 02:00:00,Park,concert,5082,5940.749292,41,36.66324845197158,11.696037576379767,56.457741377746494,1015.6386492438724,52.2992467800097,29.0
2404,37.61822420401707,-121.99287768097602,industrial accident,6,62,92.53554847799217,50,2023-04-11 03:00:00,Stadium,concert,2684,1384.577894,68,4.72037207572302,76.59936354379914,80.53361669772889,1015.5147244065308,179.54040456433805,9.0
2405,37.35265315121003,-122.48374436210874,hurricane,3,83,385.80509438157975,53,2023-04-11 04:00:00,Stadium,sports,2312,9950.693013,50,25.039854764971448,75.76884119806363,79.34759696221084,996.8966932051948,170.25815614232843,36.0
2406,37.951298508614585,-121.88846098601388,industrial accident,3,4,497.8676796170478,30,2023-04-11 05:00:00,Park,concert,6404,6809.966637,63,3.944408115715314,56.129411323628,56.16952600808206,982.2639085040942,84.57292300175783,15.0
2407,37.876314205486494,-121.85434785875998,earthquake,1,58,370.8638635363446,44,2023-04-11 06:00:00,Stadium,concert,1873,3579.759018,16,14.94414055737575,82.49673873599362,2.55775528081853,952.5778891687348,41.08314021414168,15.0
2408,37.27712788188439,-122.1045670720164,flood,4,37,336.73709327734014,13,2023-04-11 07:00:00,Theater,festival,3981,4845.10522,44,35.90099704455008,44.94572212523987,47.39026717053586,975.6430508116038,88.90376288552986,22.0
2409,37.66558682077458,-121.6596376503178,hurricane,6,30,477.1575378421573,53,2023-04-11 08:00:00,Theater,concert,9758,4830.727648,39,17.83335971464762,36.18504289876781,39.68505138893803,1042.9999474882968,169.63893744685305,25.0
2410,37.04005126441445,-121.50411852482726,industrial accident,8,29,51.043953471471006,47,2023-04-11 09:00:00,Theater,festival,9341,3282.362134,94,13.388021517207656,73.96677628392173,72.88029153745678,1027.5857480829438,33.14968412063979,33.0
2411,37.626196022157146,-121.57095428586304,flood,4,56,32.20599224818929,36,2023-04-11 10:00:00,Stadium,sports,6521,4518.276765,20,24.10016221710281,73.37134253043908,78.4590759768149,1044.4540996003302,28.559511454646813,25.0
2412,37.990491865029455,-122.32805584191418,hurricane,7,5,331.29111363772915,42,2023-04-11 11:00:00,Stadium,concert,6112,4672.624716,17,3.662966184252221,17.557561199359,14.64325045055801,956.421225872436,58.0662606912453,26.0
2413,37.07203595668125,-121.82355763180512,fire,5,4,32.93806062870539,5,2023-04-11 12:00:00,Stadium,festival,1149,9973.484434,59,34.72972476910922,65.42863858149994,38.94943101030752,1049.7727407613647,126.70548795024231,5.0
2414,37.55659090990356,-122.22428756205122,flood,8,34,409.56854890253874,71,2023-04-11 13:00:00,Theater,sports,3145,8871.420432,33,-1.0604420276387545,21.61653627128471,95.57991129085438,1015.5582078466956,11.06525326054768,43.0
2415,37.38511895062475,-122.35991597938862,hurricane,7,55,50.39778949492738,53,2023-04-11 14:00:00,Theater,sports,6266,5907.039446,94,4.024366650992967,39.21712893911915,81.6808136287474,1011.343552680402,130.66748042555142,42.0
2416,37.82273125628805,-122.31254174247712,flood,3,72,444.0820546079154,31,2023-04-11 15:00:00,Stadium,sports,6303,6733.442906,20,-3.1963270048198145,55.750564763799055,96.45119843567991,1026.8162973527246,176.8012937941764,21.0
2417,37.10778121448533,-122.14279786689951,earthquake,5,92,23.17648160551077,24,2023-04-11 16:00:00,Stadium,concert,7891,5648.414868,60,16.796429636073416,13.195000128137927,97.87966636815992,1008.0810881864708,192.0869718079164,32.0
2418,37.96145971472279,-121.66990185868852,fire,9,79,443.93117067091777,12,2023-04-11 17:00:00,Theater,concert,8897,3137.262609,77,-1.555616467698017,51.03443325095165,37.620726119556856,960.5032581920642,108.09196956671848,1.0
2419,37.7221977060341,-121.80636957153672,fire,3,68,233.8325089155664,29,2023-04-11 18:00:00,Park,festival,2331,3116.883817,40,22.43410719316951,45.08709848829826,17.379701317861528,997.1173128215014,143.44041863266636,13.0
2420,37.28512186459302,-122.49179766494338,flood,4,24,270.24358302374304,65,2023-04-11 19:00:00,Park,festival,1479,4346.355221,37,34.45320649242787,77.99787332062053,26.4509080137756,970.5895956229404,25.808828620915136,41.0
2421,37.24547738490712,-122.44829046321834,fire,4,49,17.65075209283187,62,2023-04-11 20:00:00,Stadium,festival,3602,4809.244079,37,25.100406564684484,34.413739619052635,6.131571857974993,1031.636482378675,87.15686257036934,41.0
2422,37.84025563986437,-122.3699819104308,flood,7,38,120.19322385406576,5,2023-04-11 21:00:00,Stadium,concert,9372,5325.37153,7,0.3821041421036826,74.51163265966188,7.212727552615272,980.5564439001264,180.2363382325904,8.0
2423,37.48031997602682,-121.8603623008422,earthquake,1,21,492.6370528097272,66,2023-04-11 22:00:00,Theater,sports,7996,8482.854962,92,-1.7953367153584172,43.24129712087984,50.14754533838753,1047.7494807244768,186.6557196204959,23.0
2424,37.05575432472491,-121.64344152588824,flood,8,13,167.5556025191166,69,2023-04-11 23:00:00,Park,festival,8305,9005.288285,31,17.48128426434477,62.65208727474205,92.84244423232325,1040.451062155278,152.1129925575692,40.0
2425,37.78515948039558,-121.93439797844992,flood,8,57,496.8972826176021,35,2023-04-12 00:00:00,Park,sports,3674,6035.977928,50,1.771544797083929,29.71899250315436,27.48545302835049,957.6589998486652,17.000591131428912,7.0
2426,37.62638175364879,-122.06863333188102,industrial accident,1,0,90.26850541537527,58,2023-04-12 01:00:00,Park,sports,9532,3913.785908,99,15.02950413334418,26.1793215090252,18.7247599455148,981.9698550301592,1.5326792204187756,9.0
2427,37.49309938249498,-121.58725879368905,hurricane,8,16,320.0098379365327,9,2023-04-12 02:00:00,Theater,concert,1441,7168.361256,43,26.7740288624962,27.865182183277724,39.80172328565777,996.1706528380488,124.02781854624084,14.0
2428,37.83353780841993,-121.7105863694878,earthquake,1,37,212.61188208533733,57,2023-04-12 03:00:00,Theater,sports,6475,6350.229314,5,5.343083334375768,85.18244609381149,37.52315747745577,961.1297061495744,184.23436469415927,29.0
2429,37.074361425111945,-121.63810222749528,fire,5,94,155.466616081433,50,2023-04-12 04:00:00,Stadium,concert,2584,6717.102637,69,3.6183968083347793,91.11224354497148,10.396435574060536,985.3616029209188,79.13906240124426,40.0
2430,37.5037376081365,-121.54193232219777,flood,8,74,314.51465591215486,69,2023-04-12 05:00:00,Stadium,festival,2413,1541.309738,38,31.615028806486983,80.41513145577542,29.984416474364416,1012.2522226156208,86.44852415975437,14.0
2431,37.29603021125345,-121.86019461135452,industrial accident,6,61,80.62612335901747,53,2023-04-12 06:00:00,Park,sports,2570,3838.453307,76,23.727510620159173,73.87528474807121,68.23505472256684,1018.168349916966,63.689461784460775,35.0
2432,37.51175497354765,-122.4162001688805,hurricane,7,0,117.87578397808026,4,2023-04-12 07:00:00,Theater,festival,7705,224.6758609,70,10.930702195283208,17.696631367530525,58.933114138606726,1004.1983229000224,150.05310102265673,36.0
2433,37.561241350036376,-122.45564008521949,industrial accident,2,18,285.3511610981251,58,2023-04-12 08:00:00,Stadium,concert,2218,7931.781811,78,23.68232757336864,74.9098179053749,35.87636339335183,1049.1884965007737,26.589414003432623,19.0
2434,37.719523027171725,-121.63920920421091,earthquake,4,23,36.88801105998005,56,2023-04-12 09:00:00,Park,sports,4891,3295.572684,97,6.131280276443924,79.8179246821429,82.75111358070345,979.1385356825484,0.5291425494570401,25.0
2435,37.42892622666219,-122.27210098532294,earthquake,2,40,345.82794176001767,10,2023-04-12 10:00:00,Theater,concert,1121,6845.1222,70,27.68461050421331,58.114427857930885,98.44449375600784,1019.7021688587324,113.93388635145062,6.0
2436,37.90093690636206,-121.98644667914338,earthquake,6,83,279.8551897004163,15,2023-04-12 11:00:00,Park,concert,5982,6946.364184,84,29.33291113114392,30.03985191684882,57.72658568907533,1040.9036276037657,13.373235644065096,44.0
2437,37.79009926217872,-122.06478073643017,hurricane,9,68,456.1975963912812,35,2023-04-12 12:00:00,Theater,concert,1601,6580.901859,42,2.3860097786779733,73.24467813389757,14.292486623979917,1001.3201241867192,13.737315014323626,16.0
2438,37.00808394123682,-122.38807927185998,fire,5,3,289.9381662226338,11,2023-04-12 13:00:00,Theater,festival,8297,3124.139794,28,34.96343784602064,10.081521510551363,0.5647294265273328,1013.1056089850716,115.73713408535266,46.0
2439,37.11017161097403,-122.20718159762794,fire,4,33,313.2472926175329,3,2023-04-12 14:00:00,Park,festival,3810,4612.86612,9,28.0096143193924,73.93901732527345,45.83657693776628,997.149552175485,16.933468056531574,32.0
2440,37.71390360524685,-122.26953957671404,flood,6,52,428.6424714518543,65,2023-04-12 15:00:00,Park,festival,5969,3751.379014,74,37.4817463046674,16.028265374453145,77.69776705651606,1032.1060916687898,116.14574295699512,21.0
2441,37.29672686246012,-121.56790477875572,earthquake,1,64,475.752970544196,9,2023-04-12 16:00:00,Stadium,concert,9249,9234.571818,86,31.404588352353144,93.5523434461818,29.04639388099416,1017.2552381089218,77.5127517278039,11.0
2442,37.1448118765496,-121.7242378553306,earthquake,3,95,304.2521469196795,62,2023-04-12 17:00:00,Stadium,sports,3441,3636.988308,63,11.105761108325432,58.16145716361044,76.06361485393077,960.9905082580937,28.09805635393065,34.0
2443,37.562836914990925,-121.92663941804076,earthquake,9,13,250.49079442860605,71,2023-04-12 18:00:00,Park,festival,3277,2397.609268,95,4.918046620258755,87.9053158184735,44.10189702474133,1020.0677605736078,63.7312023518368,28.0
2444,37.59389081754595,-122.45769594702124,industrial accident,3,87,483.8551684571131,62,2023-04-12 19:00:00,Stadium,concert,1467,3682.230065,99,20.34207413679532,66.35394591574381,91.59890605877663,976.2127131667096,52.8067716209972,19.0
2445,37.88637252339147,-122.32470559494902,hurricane,2,56,44.98624213775751,21,2023-04-12 20:00:00,Stadium,festival,2877,104.6584636,80,23.378522790587,42.13731925095143,75.08339264857796,1001.8054265869526,123.14263809338236,26.0
2446,37.13230422803839,-121.59110683170402,flood,3,42,134.1006874341404,29,2023-04-12 21:00:00,Theater,sports,4922,359.5068924,50,15.80750015594554,81.67354037962963,47.09653988663875,951.6839637586652,131.28911306052163,33.0
2447,37.39986807510326,-122.28046077922984,earthquake,3,25,67.22662365213989,37,2023-04-12 22:00:00,Stadium,concert,1232,8858.128334,8,33.39774080203932,27.37105135878885,7.332582310836311,974.098291566036,26.781388212656232,6.0
2448,37.50353491443233,-122.07780785422818,hurricane,2,17,366.1552793850573,68,2023-04-12 23:00:00,Park,sports,7150,749.8024356,14,5.766517377903206,86.20870359538384,91.07402575380506,963.8561925657184,57.21345343902926,9.0
2449,37.4874780033047,-122.2812361132894,flood,1,1,44.460385871370406,65,2023-04-13 00:00:00,Park,sports,7233,2161.393504,33,33.60052695256476,85.30174585391744,42.286524606114725,1046.9195172752795,47.057044826652586,6.0
2450,37.6188908913669,-122.31920846060008,industrial accident,9,82,459.3477828222645,59,2023-04-13 01:00:00,Stadium,festival,4060,5554.748622,10,24.37273878196689,82.37725292282005,46.05644801735461,994.0538893820468,115.0268440456859,43.0
2451,37.38947000805666,-121.62856694464416,flood,2,29,276.5646840737663,58,2023-04-13 02:00:00,Theater,sports,6372,287.9114679,46,34.38363819529582,94.8951716608011,10.098247649018234,990.8882393916653,113.91374438381634,24.0
2452,37.23242264900725,-121.51608509026546,hurricane,4,70,417.8827356174909,32,2023-04-13 03:00:00,Stadium,festival,3359,6571.014628,61,2.5184881003555653,64.66394360215153,39.84085373997615,1039.4191017880134,161.5825221543091,11.0
2453,37.55024556534764,-121.85819469417731,fire,5,58,471.0043486427256,56,2023-04-13 04:00:00,Theater,sports,6547,618.8018337,39,12.481369148893986,14.881554104986147,6.695738157091147,997.800959201661,196.18805611517385,23.0
2454,37.40637249787802,-122.40693603109384,fire,5,2,192.44952740310453,66,2023-04-13 05:00:00,Theater,concert,2224,9108.251912,25,6.55537619478881,42.6407871988611,66.92530361183118,977.0002316687052,161.74051545144297,36.0
2455,37.64665233137685,-122.46517895120016,industrial accident,7,77,46.36455920500589,11,2023-04-13 06:00:00,Park,sports,2413,5598.857242,52,-3.713098939518335,99.76367089017928,27.446520562292708,1013.0738992254824,190.4118552187948,19.0
2456,37.58411212053628,-121.74010634245428,industrial accident,2,44,226.74891074836788,44,2023-04-13 07:00:00,Park,concert,6510,4302.497439,96,10.05597040197895,30.00614616433617,34.865360353566125,980.0275115574324,166.87914890264065,13.0
2457,37.04720648202976,-121.7949297241922,hurricane,6,54,96.58355022225052,25,2023-04-13 08:00:00,Stadium,sports,1964,8602.814387,15,27.518631049071928,83.17768593402721,38.87991122187302,953.9972798233428,82.46327673523959,5.0
2458,37.781349299899,-121.67218183769512,industrial accident,9,23,303.5064577915445,42,2023-04-13 09:00:00,Park,sports,1076,6125.102228,45,22.95733202642145,97.72638512023865,20.2710563530893,1042.985403293775,33.48040906811729,29.0
2459,37.633952650572766,-122.1773114840348,industrial accident,1,10,233.68404654324647,19,2023-04-13 10:00:00,Theater,concert,1920,3109.251175,77,27.65910524140524,31.485651964645275,30.554274885762965,1038.589954803883,71.41695955071299,20.0
2460,37.72329347066309,-122.4733477660006,earthquake,2,93,224.58209407014348,21,2023-04-13 11:00:00,Stadium,concert,4130,9013.764927,76,39.29809738495615,39.41998439603319,1.1824942255038051,997.5914362688318,30.52129698739563,8.0
2461,37.55527447781788,-121.54935304608864,industrial accident,3,21,104.14022047729505,52,2023-04-13 12:00:00,Stadium,sports,3342,8309.881308,5,19.510728510018584,76.71342628898697,74.0335291761957,969.4149098244628,121.50151289777352,14.0
2462,37.0575859201019,-121.9336252114807,fire,8,88,429.627557403835,28,2023-04-13 13:00:00,Stadium,festival,9551,548.7895345,93,-0.6313357874564849,89.402959458254,50.82087046998424,1006.9678642386324,95.61598959625874,27.0
2463,37.284433033986495,-121.80650314451218,fire,6,4,266.1995086887497,25,2023-04-13 14:00:00,Park,sports,8638,7516.576224,92,32.23237512519104,18.253678364665653,70.12265985992833,1000.9453754704332,113.83554667166932,18.0
2464,37.89015484642736,-122.33890905287726,industrial accident,2,7,487.6110003959204,48,2023-04-13 15:00:00,Stadium,concert,9121,6933.200925,71,20.39244902544846,17.726502328139517,8.529564262646282,972.240152795573,78.98221297768315,26.0
2465,37.62377873964801,-121.95711447949652,hurricane,1,53,217.5768155636825,52,2023-04-13 16:00:00,Stadium,concert,6029,5271.145235,71,27.38979779754623,79.35190331423675,4.097680096789913,982.4401209665313,178.5206437539083,28.0
2466,37.98846911580605,-122.31200015188544,industrial accident,4,88,81.51203598219416,36,2023-04-13 17:00:00,Stadium,sports,9015,7842.33195,53,-1.5183272642242107,18.260559695035514,33.59206535244799,964.4192791050784,61.84815583156269,26.0
2467,37.05263810608865,-122.464940189468,flood,7,15,450.8042112417468,34,2023-04-13 18:00:00,Stadium,sports,7048,7779.938251,69,0.311146254376851,49.08138272585053,42.58886290315628,1048.1040266622908,170.31180713269077,46.0
2468,37.08205700376526,-122.2348459757381,industrial accident,9,39,477.2672374477928,8,2023-04-13 19:00:00,Park,festival,4709,9514.018074,96,21.81976072000932,86.95732203997332,22.77154007458202,995.408797629124,178.97958706458442,32.0
2469,37.15669297021079,-121.8467647834282,earthquake,2,46,440.07277297884553,16,2023-04-13 20:00:00,Park,sports,5213,1607.457044,19,-0.340470892626624,60.26423506153364,49.944103332012624,957.6647749107464,41.530158140373175,18.0
